 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
50347225;"Transformers";"";"1";"0";"";"";"2026-07-09 00:00:00.0";"2026-07-09 23:59:00.0";"22:00";"Proyección de película.    Año: 2007 - Estados Unidos  Duración: 144 minutos.  Edad recomendada para mayores de 12 años.   Dirección: Michael Bay.  Sinopsis: Dos razas de robots extraterrestres transformables (los villanos 'decepticons' y los amistosos 'autobots') llegan a la Tierra en busca de una misteriosa fuente de poder. En la guerra que estalla entre las dos razas, los hombres toman partido por los 'autobots'. Sam Witwicky (Shia LaBeouf), un avispado adolescente, que sólo desea conquistar a la bella Mikaela (Megan Fox), se convierte en la clave de una guerra que puede destruir a la humanidad.    Entrada libre hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=41a7d4259d20f910VgnVCM200000f921e388RCRD";"Cine-foros 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95cfe7ce1450c910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cdbeb77bb6884610VgnVCM1000001d4a900aRCRD";"Plaza de Daoíz y Velarde";"1";"PLAZA";"DAOIZ Y VELARDE";"2";"RETIRO";"PACIFICO";"28007";"442527";"4472618";"40.402190438836826";"-3.6772826298329093";"/contenido/actividades/CineActividadesAudiovisuales";""
50336960;"Tres Adioses";"";"1";"0";"";"";"2026-08-16 00:00:00.0";"2026-08-16 23:59:00.0";"22:15";"De Isabel Coixet. Con Alba Rohrwacher, Elio Germano, Francesco Carril.  Recomendada a partir de doce años.  Tras lo que parecía una discusión sin importancia, Marta y Antonio se separan. Él, un chef prometedor, se refugia en sus fogones; ella, en su silencio, empieza a notar algo más que tristeza: ha perdido el apetito? y no solo por desamor. Cuando descubre que detrás hay un problema de salud, todo da un giro inesperado: la comida sabe mejor, la música le llega como nunca y el deseo despierta sus ganas de vivir sin miedo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d05e36ea9eabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a395946be351c010VgnVCM2000000c205a0aRCRD";"Centro Cultural Auditorio Parque El Paraíso (San Blas - Canillejas)";"1";"AVENIDA";"ARCENTALES";"4";"SAN BLAS-CANILLEJAS";"HELLIN";"28037";"447225";"4475667";"40.42997621103139";"-3.6221773579444596";"/contenido/actividades/CineActividadesAudiovisuales";""
50331409;"Tres amigas";"";"1";"0";"";"";"2026-08-21 00:00:00.0";"2026-08-21 23:59:00.0";"22:00";"De Emmanuel Mouret. Con Camille Cottin, Sara Forestier, India Hair.    Joan ya no está enamorada de Victor y sufre por no estar siendo honesta con él. Alice,su mejor amiga, la tranquiliza asegurándole que ella misma no siente pasión por su pareja Eric y sin embargo su relación va viento en popa. Ella ignora que él tiene una aventura con Rebecca, su amiga común... Cuando Joan decide finalmente dejar a Victor yeste desaparece, las vidas y las historias de las tres amigas dan un vuelco.     No recomendada para menores de 12 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1382cc57db79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Mujeres,/usuario/Familias"
50341220;"Un abrazo para tu familia";"";"1";"0";"";"";"2026-07-04 00:00:00.0";"2026-07-04 23:59:00.0";"12:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e8acaba89e9de910VgnVCM200000f921e388RCRD";"Familias perfectamente imperfectas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5bb2775477d6e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=83e748aaf535e710VgnVCM1000001d4a900aRCRD";"Biblioteca Pública Municipal San Fermín (Usera)";"1,5,6";"AVENIDA";"SAN FERMIN";"10";"USERA";"SAN FERMIN";"28041";"441188";"4469184";"40.3711623444796";"-3.692742821990015";"/contenido/actividades/CursosTalleres";"/usuario/Niños"
50331347;"Un completo desconocido";"";"1";"0";"";"";"2026-07-17 00:00:00.0";"2026-07-17 23:59:00.0";"22:00";"De James Mangold. Con Timothée Chalamet, Edward Norton, Elle Fanning.    Ambientada en la influyente escena musical de Nueva York de principios de los años 60, cuenta la historia del meteórico ascenso del músico de Minnesota Bob Dylan, un cantante de folk de 19 años, hasta las salas de conciertos y lo más alto de las listas de éxitos. Las canciones y la mística de Dylan, de nombre Robert Allen Zimmerman, se convirtieron en un fenómeno mundial que culminó en 1965 con su transgresora actuación de rock eléctrico en el Newport Folk Festival.     No recomendada para menores de 12 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=713493438a79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Jovenes,/usuario/Familias"
50342156;"Un completo desconocido";"";"1";"0";"";"";"2026-08-22 00:00:00.0";"2026-08-22 23:59:00.0";"22:15";"De James Mangold  Duración:  141 min.  Edad recomendada: A partir de 12 años 'A Complete Unknown' cuenta la historia del meteórico ascenso del músico de Minnesota Bob Dylan, un cantante de folk de 19 años, hasta las salas de conciertos y lo más alto de las listas de éxitos. Las canciones y la mística de Dylan, de nombre Robert Allen Zimmerman, se convirtieron en un fenómeno mundial que culminó en 1965 con su transgresora actuación de rock eléctrico en el Newport Folk Festival.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7284f8f439ede910VgnVCM200000f921e388RCRD";"Cine de verano en Villa de Vallecas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8fd83674b04bd910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=db73abd0991ce210VgnVCM1000000b205a0aRCRD";"Parque Santa Eugenia";"2";"CALLE";"Puentelarra";"13";"VILLA DE VALLECAS";"SANTA EUGENIA";"28031";"448352";"4470258";"40.38131130575197";"-3.608459149580722";"/contenido/actividades/CineActividadesAudiovisuales";""
50346964;"Un completo desconocido";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"22:15";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95cd578e0420f910VgnVCM200000f921e388RCRD";"Cine de verano en Salamanca";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b61fdbbd6637e910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a55f223d4b2ee210VgnVCM1000000b205a0aRCRD";"Parque Eva Duarte";"2";"CALLE";"DOCTOR GOMEZ ULLA";"9";"SALAMANCA";"GUINDALERA";"28028";"443337";"4475684";"40.42985671996897";"-3.668031432543624";"/contenido/actividades/CineActividadesAudiovisuales";""
50331407;"Un funeral de locos";"";"1";"0";"";"";"2026-08-16 00:00:00.0";"2026-08-16 23:59:00.0";"22:00";"De Manuel Gómez Pereira. Con Quim Gutiérrez, Ernesto Alterio, Gorka Otxoa.    Los miembros de una familia acuden a despedir al patriarca, recién fallecido. Pero lo que debería ser un sentido velatorio se convierte en una reunión enloquecida cuando uno de los asistentes saca a la luz el secreto mejor guardado del difunto.     No recomendada para menores de 12 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cdeccc57db79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Jovenes,/usuario/Familias"
50336973;"Un funeral de locos";"";"1";"0";"";"";"2026-08-14 00:00:00.0";"2026-08-14 23:59:00.0";"22:15";"De Manuel Gómez Pereira. Con Quim Gutiérrez, Ernesto Alterio, Gorka Otxoa.  Recomendada a partir de doce años.  Los miembros de una familia acuden a despedir al patriarca, recién fallecido. Pero lo que debería ser un sentido velatorio se convierte en una reunión enloquecida cuando uno de los asistentes saca a la luz el secreto mejor guardado del difunto.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e4d636ea9eabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=59337b503a71c010VgnVCM1000000b205a0aRCRD";"Auditorio al aire libre. Parque de Canillejas";"0";"CALLE";"NECTAR";"32";"SAN BLAS-CANILLEJAS";"CANILLEJAS";"28022";"448169";"4477063";"40.442611374955234";"-3.611167964373918";"/contenido/actividades/CineActividadesAudiovisuales";""
50339770;"Un funeral de locos";"";"1";"0";"";"";"2026-07-25 00:00:00.0";"2026-07-25 23:59:00.0";"22:15";"Manuel Gomez Pareira  Duración: 97 min.  Edad recomendada: A partir de 12 años Los miembros de una familia acuden a despedir al patriarca, recién fallecido. Pero lo que debería ser un sentido velatorio se convierte en una reunión enloquecida cuando uno de los asistentes saca a la luz el secreto mejor guardado del difunto.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6cedb9cb094de910VgnVCM200000f921e388RCRD";"Cine de verano en Villa de Vallecas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8fd83674b04bd910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d8c31bbad23cf310VgnVCM1000000b205a0aRCRD";"Auditorio Municipal Las Trece Rosas";"1";"CALLE";"MONTE DE MONTJUICH";"7";"VILLA DE VALLECAS";"CASCO H.VALLECAS";"28031";"447581";"4470145";"40.38024953878224";"-3.6175290483217055";"/contenido/actividades/CineActividadesAudiovisuales";""
50331380;"Un simple accidente";"";"1";"0";"";"";"2026-07-26 00:00:00.0";"2026-07-26 23:59:00.0";"22:00";"De Jafar Panahi. Con Ebrahim Azizi, Madjid Panahi, Vahid Mobasseri.    Vahid, un modesto mecánico iraní, se ve repentinamente forzado a rememorar su tiempo entre rejas a raíz de un encuentro casual con Eghbal, quien le recuerda a su sádico carcelero. Alarmado, Vahid reúne a sus antiguos compañeros de prisión para verificar la identidad de Eghbal. Pero... ¿Qué harán si resulta ser él?     No recomendada para menores de 16 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d11dcc57db79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Familias"
12459549;"Un sueño de todos";"";"1";"1";"L,M,X,J,V,S,D";"";"2024-08-20 00:00:00.0";"2026-12-31 23:59:00.0";"";"Visita la exposición permanente del CEAC Maris Stella, 'Maris Stella, un sueño de todos'. Podrás conocer los acontecimientos históricos más importantes del distrito, conocer el origen y evolución del emblemático edificio de la antigua iglesia Maris Stella, y apreciar la biodiversidad de Pradolongo. Ven a sumergirte en la historia de Usera.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f745ce5179e61910VgnVCM1000001d4a900aRCRD";"Actividades en el Centro de Educación Ambiental y Cultural Maris Stella";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=85205619bc23d710VgnVCM2000001f4a900aRCRD";"Centro de Educación Ambiental y Cultural Maris Stella (Usera)";"1";"CALLE";"DOCTOR TOLOSA LATOUR";"16";"USERA";"PRADOLONGO";"28026";"440301";"4469524";"40.374166248648216";"-3.7032220308808577";"/contenido/actividades/Exposiciones";""
50340210;"Un Universo bajo el suelo";"";"1";"0";"";"";"2026-07-11 00:00:00.0";"2026-07-11 23:59:00.0";"09:30";"De 9:30 a 10:30 horas.  Categoría: Taller. Entrada gratuita.  Edad: Público infantil, a partir de 8 años (menores acompañados con un adulto). Imprescindible reserva previa.  Sinopsis: Anímate a descubrir el fascinante universo escondido que vive bajo nuestros pies con este divertido taller donde, realizaremos experimentos con los que nos mancharemos las manos para desvelar los secretos de ese gran desconocido que pisamos a diario, el suelo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8f37aa4db45de910VgnVCM100000891ecb1aRCRD";"Actividades en el Centro de Educación Ambiental y Cultural Maris Stella";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=85205619bc23d710VgnVCM2000001f4a900aRCRD";"Centro de Educación Ambiental y Cultural Maris Stella (Usera)";"1";"CALLE";"DOCTOR TOLOSA LATOUR";"16";"USERA";"PRADOLONGO";"28026";"440301";"4469524";"40.374166248648216";"-3.7032220308808577";"/contenido/actividades/CursosTalleres";"/usuario/Niños,/usuario/Familias"
50315963;"Una acumulación diaria";"";"0";"0";"";"";"2026-09-04 00:00:00.0";"2026-09-04 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b6696c2d8794e910VgnVCM100000891ecb1aRCRD";"Una acumulación diaria";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d11439f25594e910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD";"Cineteca Madrid";"1";"PLAZA";"LEGAZPI";"8";"ARGANZUELA";"CHOPERA";"28045";"440946";"4471422";"40.39130985242181";"-3.6958028442054074";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
50328370;"Una historia de los afectos en el arte contemporáneo. Visita guiada al Museo Reina Sofía";"";"1";"0";"";"";"2026-06-29 00:00:00.0";"2026-06-29 23:59:00.0";"16:45";"Visita guiada al Museo Reina Sofía. Realizaremos el itinerario 'Una historia de los afectos en el arte contemporáneo' (el auge del feminismo, las fronteras de los géneros, las disidencias sexuales, el impacto del sida), conociendo las nuevas salas del museo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8543027813c8e910VgnVCM200000f921e388RCRD";"Visita al Museo Nacional Centro de Arte Reina Sofía";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b36202ca7c186910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8b8896d2d8ed0110VgnVCM1000000b205a0aRCRD";"Espacio de Igualdad Clara Campoamor. Villaverde";"1";"CALLE";"MARIA MARTINEZ OVIOL";"12";"VILLAVERDE";"LOS ROSALES";"28021";"441277";"4466932";"40.35087114162283";"-3.691508909255186";"/contenido/actividades/ExcursionesItinerariosVisitas";""
50336970;"Una película de Minecraft";"";"1";"0";"";"";"2026-08-29 00:00:00.0";"2026-08-29 23:59:00.0";"22:15";"De Jared Hess. Con Jack Black, Jason Momoa, Danielle Brooks.  Recomendada a partir de siete años.  En el tranquilo mundo del Overworld, Steve vive felizmente junto a su fiel lobo Denis.Allí, puede construir todo lo que desee en pocos minutos. Sin embargo, la amenaza del siniestro Malgosha irrumpe en su vida al secuestrarlos. La misión de rescatarlos recae en cuatro inadaptados transportados inesperadamente a este mundo cúbico.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=642336ea9eabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a395946be351c010VgnVCM2000000c205a0aRCRD";"Centro Cultural Auditorio Parque El Paraíso (San Blas - Canillejas)";"1";"AVENIDA";"ARCENTALES";"4";"SAN BLAS-CANILLEJAS";"HELLIN";"28037";"447225";"4475667";"40.42997621103139";"-3.6221773579444596";"/contenido/actividades/CineActividadesAudiovisuales";""
50348023;"Una película de Minecraft";"";"1";"0";"";"";"2026-08-13 00:00:00.0";"2026-08-13 23:59:00.0";"22:00";"Proyección de la película.    Año: 2025 - Estados Unido.  Duración: 100 minutos.  Edad recomendada para mayores de 7 años.   Dirección: Jared Hess.  Sinopsis: Bienvenido al mundo de Minecraft, donde la creatividad no sólo ayuda a crear, sino que es esencial para la supervivencia. Cuatro inadaptados -Garrett 'El Basurero' Garrison (Momoa), Henry (Hansen), Natalie (Myers) y Dawn (Brooks)- se encuentran luchando con problemas ordinarios cuando de repente se ven arrastrados a través de un misterioso portal al Mundo Exterior: un extraño país de las maravillas cúbico que se nutre de la imaginación. Para volver a casa, tendrán que dominar este mundo (y protegerlo de cosas malvadas como Piglins y Zombies, también) mientras se embarcan en una búsqueda mágica con un inesperado experto artesano, Steve (Black). Juntos, su aventura desafiará a los cinco a ser audaces y a volver a conectar con las cualidades que hacen que cada uno de ellos sea único y creativo... las mismas habilidades que necesitan para prosperar en el mundo real.   Entrada libre hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b04976fb7b30f910VgnVCM200000f921e388RCRD";"Cine-foros 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95cfe7ce1450c910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cdbeb77bb6884610VgnVCM1000001d4a900aRCRD";"Plaza de Daoíz y Velarde";"1";"PLAZA";"DAOIZ Y VELARDE";"2";"RETIRO";"PACIFICO";"28007";"442527";"4472618";"40.402190438836826";"-3.6772826298329093";"/contenido/actividades/CineActividadesAudiovisuales";""
50330814;"Valor sentimental";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"22:00";"De Joachim Trier. Con Renata Reinsve, Elle Faning, Stellan Skarsgard.    Tras la muerte de su madre, dos hermanas se reencuentran con su distanciado padre, un prestigioso director de cine. Cuando él ofrece un papel a una de ellas y acaba dándoselo a otra actriz, afloran tensiones familiares que deberán afrontar.     No recomentada para menores de 12 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4f94319daa69e910VgnVCM100000891ecb1aRCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Jovenes,/usuario/Familias,/usuario/Mayores"
50291807;"Vendrán los alienígenas y tendrán tus ojos";"";"0";"1";"M,X,J,V,S,D";"";"2026-09-03 00:00:00.0";"2026-09-20 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=53e2b08459ecd910VgnVCM200000f921e388RCRD";"Vendrán los alienígenas y tendrán tus ojos";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=92f2b08459ecd910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=835295423e700910VgnVCM2000001f4a900aRCRD";"Nave 10 Matadero. Creación Dramática Contemporánea";"1,6";"PASEO";"CHOPERA";"14";"ARGANZUELA";"CHOPERA";"28045";"440828";"4471551";"40.39245798191536";"-3.6972067902718897";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
50338545;"Veranos de la Villa en Villaverde";"";"0";"1";"L,M,X,J,V,S,D";"";"2026-06-15 00:00:00.0";"2026-08-31 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=aa55881beface910VgnVCM100000891ecb1aRCRD";"Veranos de la Villa en Villaverde";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=367b4dcdfe9ce910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/VeranosVilla";""
50335098;"Verborrea";"15,75 euros - 21  euros";"0";"1";"M,X,J,V,S,D";"";"2026-10-01 00:00:00.0";"2026-11-01 23:59:00.0";"19:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=30c44f89331be910VgnVCM200000f921e388RCRD";"Verborrea";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6cc44f89331be910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=835295423e700910VgnVCM2000001f4a900aRCRD";"Nave 10 Matadero. Creación Dramática Contemporánea";"1,6";"PASEO";"CHOPERA";"14";"ARGANZUELA";"CHOPERA";"28045";"440828";"4471551";"40.39245798191536";"-3.6972067902718897";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
