provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;88;28047002_88_89;2026;07;02;0;V;0;V;0;V;0;V;1;V;59;V;245;V;462;V;682;V;870;V;1016;V;1107;V;1132;V;1096;V;1007;V;854;V;657;V;420;V;201;V;28;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2026;07;02;0,6;V;0,6;V;0,5;V;0,6;V;0,5;V;0,6;V;1,2;V;1,4;V;1,1;V;0,7;V;0,7;V;0,6;V;0,9;V;0,8;V;0,9;V;1,2;V;1;V;1,1;V;1;V;1,2;V;1,1;V;0,7;V;1;V;0,6;V
28;49;3;82;28049003_82_89;2026;07;02;103;V;118;V;127;V;110;V;91;V;94;V;90;V;85;V;91;V;96;V;92;V;94;V;98;V;103;V;100;V;100;V;119;V;104;V;104;V;101;V;97;V;101;V;88;V;89;V
28;49;3;83;28049003_83_89;2026;07;02;21,1;V;20;V;18,8;V;18,1;V;17,6;V;17,4;V;18,2;V;19,7;V;22,3;V;25,6;V;29;V;31,8;V;33,6;V;35,4;V;36,6;V;36,3;V;35,6;V;34,4;V;33,1;V;30;V;27,7;V;25,9;V;24,6;V;23,3;V
28;49;3;86;28049003_86_89;2026;07;02;36;V;38;V;43;V;44;V;45;V;45;V;46;V;44;V;38;V;33;V;28;V;23;V;18;V;16;V;9;V;9;V;12;V;14;V;18;V;23;V;27;V;31;V;34;V;36;V
28;49;3;87;28049003_87_89;2026;07;02;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;951;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;951;V;953;V;954;V;954;V
28;49;3;88;28049003_88_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;11;V;42;V;325;V;709;V;884;V;1014;V;1098;V;1127;V;1090;V;1004;V;843;V;642;V;422;V;204;V;30;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2026;07;02;2,5;V;2,3;V;2,2;V;2,5;V;2;V;2,5;V;2,7;V;2,7;V;2,5;V;2,1;V;2,2;V;2;V;2,2;V;2,1;V;2,6;V;2,7;V;2,7;V;3,1;V;2,7;V;2,5;V;2,3;V;2,6;V;2;V;2,1;V
28;5;2;82;28005002_82_89;2026;07;02;59;V;76;V;57;V;46;V;46;V;46;V;43;V;31;V;36;V;34;V;30;V;35;V;31;V;36;V;39;V;39;V;44;V;61;V;39;V;34;V;41;V;44;V;36;V;45;V
28;5;2;83;28005002_83_89;2026;07;02;20,9;V;19,4;V;18,4;V;17,6;V;17,5;V;17,4;V;17,9;V;19,5;V;21,8;V;24,7;V;26,9;V;28,5;V;30,1;V;31,8;V;32,7;V;32,7;V;32,3;V;31,7;V;30,7;V;29,1;V;27,4;V;25,9;V;24,5;V;23,3;V
28;5;2;86;28005002_86_89;2026;07;02;41;V;45;V;48;V;50;V;49;V;51;V;52;V;49;V;44;V;39;V;35;V;31;V;27;V;21;V;14;V;16;V;19;V;21;V;26;V;29;V;32;V;34;V;37;V;39;V
28;5;2;87;28005002_87_89;2026;07;02;960;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;960;V;960;V;961;V;961;V
28;5;2;88;28005002_88_89;2026;07;02;0;V;0;V;0;V;0;V;1;V;38;V;174;V;385;V;578;V;750;V;884;V;988;V;1035;V;1012;V;930;V;778;V;312;V;36;V;20;V;6;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2026;07;02;3,9;V;4,6;V;4;V;3,7;V;3,2;V;3,3;V;3,6;V;3,9;V;4;V;3,1;V;3,4;V;3;V;2,9;V;3,3;V;3,4;V;3,6;V;3,9;V;4,1;V;3,4;V;3,3;V;3,4;V;3,3;V;3,7;V;3,6;V
28;58;4;82;28058004_82_89;2026;07;02;107;V;66;V;124;V;146;V;179;V;184;V;186;V;137;V;110;V;166;V;87;V;43;V;171;V;260;V;352;V;195;V;88;V;68;V;78;V;83;V;121;V;188;V;196;V;202;V
28;58;4;83;28058004_83_89;2026;07;02;21,5;V;19,9;V;18,5;V;18;V;17,4;V;17,4;V;18,5;V;20,5;V;22,9;V;25,7;V;27,3;V;29,5;V;31,6;V;32,8;V;33,5;V;34,5;V;33,7;V;32,1;V;30,4;V;29;V;27,4;V;26;V;24,7;V;23,3;V
28;58;4;86;28058004_86_89;2026;07;02;27;V;30;V;33;V;33;V;35;V;35;V;34;V;31;V;28;V;24;V;22;V;20;V;16;V;13;V;12;V;7;V;8;V;11;V;14;V;18;V;21;V;24;V;25;V;28;V
28;58;4;87;28058004_87_89;2026;07;02;945;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;945;V;945;V;946;V;946;V
28;58;4;88;28058004_88_89;2026;07;02;1;V;1;V;2;V;2;V;2;V;50;V;210;V;391;V;571;V;728;V;847;V;917;V;937;V;912;V;829;V;689;V;385;V;334;V;22;V;7;V;1;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2026;07;02;2,4;V;3,5;V;2,9;V;2,2;V;2,3;V;2,2;V;1,9;V;3,2;V;3,7;V;3,2;V;3,1;V;3,2;V;3,1;V;3,2;V;3,5;V;3,8;V;4;V;4,7;V;3,3;V;3,3;V;3,3;V;3,2;V;3;V;3,6;V
28;6;4;82;28006004_82_89;2026;07;02;92;V;90;V;92;V;81;V;83;V;98;V;92;V;88;V;87;V;91;V;91;V;91;V;96;V;83;V;95;V;93;V;96;V;92;V;92;V;90;V;85;V;83;V;82;V;87;V
28;6;4;83;28006004_83_89;2026;07;02;21,7;V;20,3;V;19,4;V;18,7;V;17,8;V;16,9;V;18,4;V;21,5;V;23,6;V;25,3;V;27;V;29;V;30,9;V;32,3;V;33,4;V;34;V;33,6;V;32,7;V;31,7;V;30,1;V;28,4;V;27,2;V;26;V;24,7;V
28;6;4;86;28006004_86_89;2026;07;02;40;V;41;V;44;V;47;V;50;V;53;V;49;V;38;V;33;V;31;V;31;V;24;V;18;V;15;V;13;V;13;V;15;V;19;V;24;V;27;V;30;V;32;V;33;V;35;V
28;6;4;87;28006004_87_89;2026;07;02;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;931;V;932;V;932;V;933;V;934;V;934;V;935;V
28;6;4;88;28006004_88_89;2026;07;02;4;V;4;V;4;V;4;V;6;V;45;V;89;V;320;V;558;V;760;V;813;V;933;V;997;V;946;V;850;V;799;V;674;V;394;V;112;V;19;V;4;V;4;V;4;V;4;V
28;6;4;89;28006004_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2026;07;02;2;V;2,4;V;2,3;V;2,8;V;2,4;V;2,5;V;2,6;V;2,8;V;2,4;V;2;V;1,8;V;1,8;V;2,1;V;2,1;V;2,2;V;2;V;2,3;V;2,2;V;2,3;V;1,8;V;2,5;V;3,3;V;3,2;V;2,4;V
28;65;14;82;28065014_82_89;2026;07;02;83;V;83;V;85;V;78;V;92;V;86;V;84;V;88;V;91;V;94;V;103;V;94;V;93;V;97;V;92;V;93;V;85;V;88;V;81;V;81;V;80;V;79;V;90;V;97;V
28;65;14;83;28065014_83_89;2026;07;02;22;V;20,5;V;19,1;V;18,6;V;18,3;V;18,1;V;18,7;V;20,4;V;22,3;V;24,2;V;26,2;V;28,6;V;30,4;V;32,3;V;33,5;V;34,2;V;33,8;V;32,8;V;31,4;V;29,8;V;28,2;V;26,5;V;25,1;V;23,9;V
28;65;14;86;28065014_86_89;2026;07;02;32;V;34;V;38;V;39;V;40;V;40;V;40;V;39;V;35;V;32;V;29;V;26;V;21;V;18;V;13;V;9;V;11;V;14;V;17;V;21;V;25;V;28;V;30;V;33;V
28;65;14;87;28065014_87_89;2026;07;02;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;955;V
28;65;14;88;28065014_88_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;10;V;102;V;375;V;602;V;802;V;954;V;1068;V;1127;V;1089;V;981;V;837;V;628;V;399;V;112;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2026;07;02;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;1,1;V;1,6;V;1,9;V;2,3;V;2,8;V;2,5;V;2,6;V;2,2;V;2,4;V;2,3;V;1,6;V;1,5;V;1,9;V;1,1;V;0,4;V;0,4;V;0,3;V
28;67;1;82;28067001_82_89;2026;07;02;326;V;325;V;328;V;280;V;325;V;12;V;144;V;141;V;117;V;106;V;122;V;135;V;120;V;141;V;141;V;118;V;55;V;63;V;67;V;103;V;109;V;128;V;162;V;239;V
28;67;1;83;28067001_83_89;2026;07;02;17,1;V;15,5;V;13,9;V;12,7;V;11,5;V;11,6;V;15,5;V;19,4;V;22,4;V;24,8;V;26,4;V;28,2;V;29,6;V;30,6;V;31,8;V;32,4;V;32,7;V;32,5;V;31,4;V;28,2;V;25,7;V;23,4;V;21,9;V;19;V
28;67;1;86;28067001_86_89;2026;07;02;54;V;58;V;63;V;65;V;68;V;68;V;57;V;45;V;34;V;30;V;30;V;23;V;20;V;19;V;18;V;19;V;21;V;22;V;24;V;31;V;35;V;39;V;38;V;44;V
28;67;1;87;28067001_87_89;2026;07;02;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;925;V;926;V;927;V;928;V;928;V;928;V
28;67;1;88;28067001_88_89;2026;07;02;1;V;1;V;1;V;1;V;1;V;26;V;151;V;407;V;625;V;826;V;1009;V;1146;V;1205;V;1195;V;1100;V;929;V;710;V;396;V;239;V;25;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2026;07;02;3,4;V;3,5;V;3,5;V;3,7;V;4,2;V;4,1;V;3,8;V;3,8;V;3,5;V;3,3;V;3,1;V;3,4;V;3,4;V;3,6;V;3,1;V;3,3;V;3;V;2,8;V;2,8;V;3,1;V;3,2;V;4;V;3,8;V;4;V
28;7;4;82;28007004_82_89;2026;07;02;93;V;93;V;93;V;78;V;68;V;63;V;74;V;78;V;88;V;83;V;86;V;85;V;88;V;84;V;95;V;91;V;93;V;102;V;94;V;90;V;91;V;77;V;76;V;77;V
28;7;4;83;28007004_83_89;2026;07;02;24,6;V;23,2;V;22,2;V;21,1;V;20,4;V;20,2;V;21,7;V;22,8;V;24,9;V;26,7;V;28,6;V;30,6;V;32,8;V;34,3;V;35,8;V;36,3;V;36,2;V;35,5;V;34,3;V;32,2;V;30,5;V;29,3;V;28;V;26,8;V
28;7;4;86;28007004_86_89;2026;07;02;33;V;34;V;38;V;41;V;43;V;44;V;39;V;37;V;33;V;30;V;29;V;26;V;22;V;17;V;15;V;12;V;14;V;16;V;20;V;25;V;28;V;30;V;32;V;33;V
28;7;4;87;28007004_87_89;2026;07;02;940;V;941;V;939;V;940;V;939;V;940;V;941;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;940;V;941;V;940;V;941;V
28;7;4;88;28007004_88_89;2026;07;02;34;V;34;V;34;V;34;V;34;V;65;V;239;V;463;V;667;V;836;V;965;V;1047;V;1071;V;1050;V;947;V;810;V;624;V;418;V;215;V;62;V;34;V;34;V;34;V;34;V
28;7;4;89;28007004_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2026;07;02;2,4;V;2,2;V;2,3;V;3,1;V;2,7;V;2,5;V;2,8;V;3,1;V;3,1;V;2,8;V;2,8;V;2,5;V;2,9;V;3;V;3;V;2,8;V;2,5;V;2,2;V;2,2;V;2,4;V;2,9;V;3,3;V;3,4;V;3,1;V
28;74;7;82;28074007_82_89;2026;07;02;145;V;152;V;169;V;199;V;206;V;181;V;180;V;170;V;170;V;171;V;158;V;149;V;182;V;155;V;159;V;148;V;143;V;129;V;149;V;145;V;150;V;175;V;156;V;162;V
28;74;7;83;28074007_83_89;2026;07;02;24,3;V;23;V;21,7;V;20,8;V;20,3;V;20,5;V;21,3;V;22,8;V;25,2;V;27,5;V;29,5;V;32,2;V;34;V;35,4;V;36,4;V;36,8;V;36,4;V;35,7;V;34,9;V;32,5;V;30,5;V;28,9;V;27,6;V;26,3;V
28;74;7;86;28074007_86_89;2026;07;02;31;V;33;V;37;V;39;V;41;V;41;V;39;V;38;V;33;V;30;V;27;V;24;V;19;V;15;V;12;V;9;V;11;V;14;V;17;V;21;V;25;V;27;V;29;V;31;V
28;74;7;87;28074007_87_89;2026;07;02;951;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;953;V
28;74;7;88;28074007_88_89;2026;07;02;7;V;8;V;8;V;8;V;8;V;30;V;193;V;420;V;612;V;780;V;909;V;985;V;1010;V;982;V;898;V;771;V;592;V;402;V;178;V;19;V;7;V;7;V;7;V;8;V
28;74;7;89;28074007_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2026;07;02;4;V;4;V;4,7;V;4;V;4,2;V;4,3;V;4,5;V;4,5;V;4,6;V;4,1;V;3,9;V;4,1;V;4,3;V;3,3;V;3,8;V;3,7;V;3,2;V;3,4;V;3,5;V;3,3;V;3,3;V;3,9;V;4,4;V;4,1;V
28;80;3;82;28080003_82_89;2026;07;02;64;V;65;V;62;V;69;V;77;V;82;V;72;V;76;V;64;V;75;V;82;V;81;V;76;V;97;V;79;V;88;V;93;V;80;V;75;V;77;V;64;V;64;V;61;V;64;V
28;80;3;83;28080003_83_89;2026;07;02;20,8;V;19,7;V;18,3;V;17;V;16,1;V;16;V;17,1;V;19,5;V;22;V;23,9;V;25,5;V;27,1;V;28,8;V;30,8;V;31,6;V;32,1;V;32,3;V;31,8;V;30,5;V;28,8;V;27,2;V;25,9;V;24,8;V;23,7;V
28;80;3;86;28080003_86_89;2026;07;02;40;V;40;V;44;V;48;V;51;V;52;V;49;V;41;V;35;V;33;V;33;V;29;V;23;V;21;V;19;V;17;V;19;V;21;V;25;V;31;V;33;V;34;V;34;V;36;V
28;80;3;87;28080003_87_89;2026;07;02;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V
28;80;3;88;28080003_88_89;2026;07;02;1;V;1;V;1;V;1;V;1;V;38;V;233;V;450;V;644;V;815;V;943;V;1033;V;1063;V;987;V;867;V;708;V;509;V;303;V;88;V;7;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2026;07;02;5,6;V;4,3;V;4,5;V;3,1;V;2,1;V;2,9;V;3,7;V;3,7;V;3,5;V;2,8;V;2,6;V;3,4;V;3,6;V;3,6;V;3,5;V;3,8;V;3,8;V;4,3;V;4,1;V;4,3;V;3,4;V;3,6;V;2,9;V;3;V
28;9;1;82;28009001_82_89;2026;07;02;74;V;81;V;86;V;93;V;108;V;167;V;90;V;62;V;65;V;66;V;70;V;67;V;70;V;65;V;70;V;67;V;69;V;66;V;70;V;71;V;70;V;61;V;65;V;65;V
28;9;1;83;28009001_83_89;2026;07;02;18,5;V;17,4;V;16,7;V;15,8;V;14,7;V;15,3;V;17,1;V;18,9;V;20,8;V;22,9;V;25,1;V;26,7;V;28,5;V;30;V;31,2;V;31,4;V;31;V;30,3;V;29,3;V;27,5;V;25,6;V;24,3;V;23;V;21,4;V
28;9;1;86;28009001_86_89;2026;07;02;43;V;45;V;46;V;48;V;51;V;53;V;51;V;47;V;42;V;38;V;34;V;27;V;24;V;19;V;16;V;17;V;19;V;23;V;27;V;30;V;32;V;34;V;36;V;38;V
28;9;1;87;28009001_87_89;2026;07;02;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;941;V;941;V;942;V;943;V
28;9;1;88;28009001_88_89;2026;07;02;4;V;4;V;4;V;4;V;6;V;83;V;279;V;491;V;699;V;872;V;996;V;1069;V;1090;V;1051;V;950;V;792;V;600;V;387;V;191;V;33;V;4;V;4;V;4;V;4;V
28;9;1;89;28009001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2026;07;02;1,9;V;1,8;V;1,8;V;1,7;V;1,5;V;1,5;V;1,6;V;1,6;V;1,7;V;1,6;V;1,6;V;1,7;V;1,7;V;1,8;V;1,6;V;1,6;V;1,6;V;1,5;V;1,4;V;1,7;V;1,8;V;2;V;1,8;V;1,9;V
28;92;5;82;28092005_82_89;2026;07;02;56;V;58;V;60;V;38;V;31;V;28;V;38;V;50;V;43;V;44;V;46;V;42;V;51;V;48;V;47;V;55;V;46;V;57;V;56;V;56;V;56;V;45;V;43;V;43;V
28;92;5;83;28092005_83_89;2026;07;02;24;V;22,5;V;21,4;V;20,2;V;19;V;18,5;V;18,8;V;21,7;V;25,2;V;28;V;29,9;V;32,1;V;34,2;V;35,6;V;36,7;V;36,5;V;36;V;35,1;V;33,3;V;30,9;V;29,4;V;28,2;V;26,8;V;25,7;V
28;92;5;86;28092005_86_89;2026;07;02;29;V;29;V;33;V;38;V;42;V;47;V;45;V;37;V;30;V;26;V;24;V;22;V;18;V;13;V;12;V;9;V;10;V;12;V;16;V;21;V;24;V;26;V;29;V;29;V
28;92;5;87;28092005_87_89;2026;07;02;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;92;5;88;28092005_88_89;2026;07;02;0;V;0;V;0;V;1;V;2;V;15;V;76;V;492;V;693;V;865;V;988;V;1057;V;1068;V;1041;V;932;V;794;V;608;V;403;V;199;V;34;V;1;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2026;07;03;5,8;V;4,6;V;3,8;V;3,7;V;3,3;V;2,9;V;2,5;V;2;V;2,1;V;2;V;2,1;V;2,3;V;2;V;2,8;V;2,4;V;2,3;V;2,1;V;1,9;V;1,1;V;2,1;V;2,5;V;2,1;V;3,2;V;3,1;V
28;102;1;82;28102001_82_89;2026;07;03;54;V;60;V;44;V;44;V;50;V;48;V;37;V;54;V;118;V;112;V;130;V;145;V;219;V;170;V;140;V;137;V;139;V;154;V;201;V;277;V;328;V;23;V;51;V;42;V
28;102;1;83;28102001_83_89;2026;07;03;21;V;20,3;V;19,4;V;18,6;V;18,2;V;18,4;V;20,4;V;23,4;V;26,4;V;28,3;V;29,3;V;30,9;V;31,9;V;32,9;V;33,3;V;33,9;V;34,2;V;34,2;V;34,2;V;32,8;V;31,7;V;30,2;V;27,8;V;25,9;V
28;102;1;86;28102001_86_89;2026;07;03;45;V;47;V;50;V;52;V;54;V;54;V;48;V;41;V;32;V;23;V;25;V;21;V;19;V;17;V;15;V;14;V;13;V;10;V;11;V;14;V;17;V;18;V;21;V;28;V
28;102;1;87;28102001_87_89;2026;07;03;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V
28;102;1;88;28102001_88_89;2026;07;03;2;V;2;V;2;V;2;V;4;V;37;V;210;V;401;V;580;V;729;V;843;V;916;V;932;V;893;V;806;V;675;V;512;V;307;V;71;V;17;V;2;V;2;V;2;V;2;V
28;102;1;89;28102001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2026;07;03;4,3;V;3,6;V;3,7;V;3,1;V;2,2;V;2,3;V;2,5;V;3,1;V;2,5;V;1,6;V;1,2;V;1,1;V;1;V;1,2;V;1,1;V;0,9;V;0,8;V;1;V;0,7;V;0,6;V;0,2;V;0,1;V;1,1;V;3,2;V
28;106;1;82;28106001_82_89;2026;07;03;34;V;36;V;36;V;35;V;32;V;32;V;34;V;37;V;41;V;63;V;66;V;80;V;55;V;80;V;154;V;281;V;75;V;173;V;87;V;103;V;173;V;162;V;53;V;32;V
28;106;1;83;28106001_83_89;2026;07;03;24,7;V;23,8;V;23;V;22,4;V;21,8;V;21,7;V;22,8;V;24,2;V;27;V;30,1;V;32,6;V;34,5;V;36;V;37;V;38;V;38,1;V;39,2;V;39;V;38,6;V;36,3;V;33,9;V;31,6;V;31;V;29,9;V
28;106;1;86;28106001_86_89;2026;07;03;35;V;36;V;38;V;40;V;41;V;42;V;40;V;38;V;33;V;26;V;21;V;19;V;15;V;14;V;13;V;13;V;12;V;12;V;12;V;14;V;16;V;20;V;20;V;25;V
28;106;1;87;28106001_87_89;2026;07;03;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V
28;106;1;88;28106001_88_89;2026;07;03;1;V;1;V;1;V;1;V;2;V;14;V;20;V;35;V;476;V;755;V;882;V;958;V;976;V;946;V;856;V;721;V;554;V;369;V;172;V;17;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2026;07;03;1,2;V;0,6;V;0,5;V;0,3;V;0,1;V;0,1;V;0,2;V;0,4;V;0,3;V;0,4;V;0,3;V;0,4;V;0,3;V;0,4;V;0,3;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V
28;115;3;82;28115003_82_89;2026;07;03;81;V;69;V;57;V;31;V;18;V;344;V;0;V;43;V;43;V;27;V;27;V;59;V;26;V;11;V;5;V;29;V;70;V;351;V;91;V;148;V;243;V;233;V;74;V;22;V
28;115;3;83;28115003_83_89;2026;07;03;23;V;22,4;V;21,6;V;20,6;V;19,3;V;18,7;V;20,3;V;23,5;V;25,9;V;28,4;V;30;V;31,7;V;32,8;V;33,4;V;34;V;34,4;V;33,9;V;33,5;V;32,8;V;29,7;V;26,1;V;23,7;V;24,4;V;25,5;V
28;115;3;86;28115003_86_89;2026;07;03;36;V;37;V;39;V;42;V;44;V;48;V;45;V;40;V;36;V;32;V;27;V;24;V;23;V;22;V;20;V;19;V;18;V;17;V;18;V;24;V;30;V;33;V;33;V;39;V
28;115;3;87;28115003_87_89;2026;07;03;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;115;3;88;28115003_88_89;2026;07;03;1;V;1;V;1;V;1;V;2;V;30;V;127;V;311;V;468;V;797;V;826;V;963;V;935;V;925;V;804;V;662;V;71;V;37;V;28;V;8;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2026;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2026;07;03;1,4;V;1,7;V;1,8;V;1,6;V;1,2;V;1,3;V;1,1;V;1,5;V;2,2;V;2,1;V;1,6;V;1,8;V;1,9;V;1,3;V;1,4;V;1,1;V;1,9;V;1,5;V;1,4;V;1,9;V;1,9;V;2;V;2,1;V;2,2;V
28;120;1;82;28120001_82_89;2026;07;03;66;V;46;V;43;V;55;V;60;V;64;V;63;V;113;V;150;V;170;V;198;V;198;V;166;V;184;V;159;V;176;V;182;V;188;V;8;V;29;V;20;V;20;V;22;V;20;V
28;120;1;83;28120001_83_89;2026;07;03;16;V;16,1;V;16,4;V;15,7;V;14,3;V;14,3;V;15,4;V;18;V;19,9;V;21,5;V;22,4;V;23,2;V;24;V;24;V;24,1;V;24,1;V;25;V;24,9;V;22,2;V;19,2;V;18,6;V;18,5;V;16,8;V;16,7;V
28;120;1;86;28120001_86_89;2026;07;03;31;V;30;V;32;V;32;V;34;V;38;V;44;V;41;V;38;V;34;V;37;V;37;V;35;V;34;V;33;V;30;V;30;V;29;V;34;V;40;V;42;V;44;V;46;V;45;V
